Timestamps,TEROS12_48cm_water-content_m3/m3,TEROS12_48cm_soil-temperature_degree_C,TEROS12_48cm_saturation-extract-ec_mS/cm,TEROS12_30cm_water-content_m3/m3,TEROS12_30cm_soil-temperature_degree_C,TEROS12_30cm_saturation-extract-ec_mS/cm,TEROS12_15cm_water-content_m3/m3,TEROS12_15cm_soil-temperature_degree_C,TEROS12_15cm_saturation-extract-ec_mS/cm,TEROS21_35cm_matric-potential_kPa,TEROS21_35cm_soil-temperature_degree_C,TEROS21_25cm_matric-potential_kPa,TEROS21_25cm_soil-temperature_degree_C
2024-05-22,0.4241666666666667,6.557407407407407,0.4825740740740741,0.2354074074074074,5.5166666666666675,0.07398148148148148,0.21551851851851853,4.151851851851852,0.1631851851851852,-0.1574074074074074,5.87037037037037,-64.56296296296297,4.707407407407407
2024-05-23,0.41671874999999997,6.629166666666666,0.9217708333333333,0.23838541666666666,5.7124999999999995,0.08370833333333333,0.2128854166666667,3.8052083333333333,0.1640625,-0.10000000000000002,6.015625,-0.9874999999999999,4.684375
2024-05-24,0.42271875,6.5718749999999995,0.9116770833333333,0.23644791666666665,5.638541666666666,0.07759375,0.21146874999999998,3.6010416666666667,0.16323958333333335,-0.10000000000000002,5.9312499999999995,-0.10000000000000002,4.580208333333333
2024-05-25,0.42773958333333334,6.476041666666667,0.6484895833333334,0.23584375,5.498958333333333,0.07311458333333333,0.2108854166666667,3.390625,0.16273958333333335,-0.10000000000000002,5.825,-0.10000000000000002,4.442708333333333
2024-05-26,0.42947916666666663,6.363541666666666,0.4959166666666666,0.23440625,5.292708333333334,0.07036458333333333,0.21017708333333332,3.1208333333333336,0.16202083333333334,-0.10000000000000002,5.6937500000000005,-0.10000000000000002,4.1937500000000005
2024-05-27,0.43046875,6.213541666666667,0.4383958333333333,0.23283333333333334,5.139583333333333,0.06739583333333334,0.20934374999999997,3.047916666666667,0.16155208333333335,-0.10000000000000002,5.517708333333334,-0.10000000000000002,4.076041666666667
2024-05-28,0.431,6.074999999999999,0.4116666666666666,0.2297916666666667,4.977083333333334,0.06391666666666666,0.20797916666666663,2.61875,0.16007291666666668,-0.10000000000000002,5.3812500000000005,-0.10000000000000002,3.8312500000000003
2024-05-29,0.4313229166666666,5.921875,0.3979375,0.22755208333333335,4.703125,0.060968749999999995,0.20692708333333332,2.421875,0.1595625,-0.10000000000000002,5.1656249999999995,-0.10000000000000002,3.56875
2024-05-30,0.432,5.766666666666667,0.38996875000000003,0.22620833333333334,4.560416666666667,0.05811458333333333,0.20585416666666667,2.263541666666667,0.15963541666666667,-0.10000000000000002,5.033333333333333,-0.10000000000000002,3.436458333333333
2024-05-31,0.432,5.602083333333333,0.3848125,0.2248541666666667,4.376041666666667,0.05477083333333333,0.20502083333333332,1.9875,0.1591875,-0.10000000000000002,4.8625,-0.10000000000000002,3.2239583333333335
